100,30
0,40
-100,20
0,10
0,20
100,30
-100,0
-100,0
-100,0
300,10
0,0
-100,-10
0,0
-100,-10
0,-10
100,-10
-100,-10
100,10
-100,10
0,-20
-100,-30
-100,-30
-100,-40
0,-30
100,-20
-100,-40
0,-30
400,0
0,10
-100,0
0,10
-100,10
-100,10
100,20
-100,0
-100,0
-100,-10
0,-50
-100,-60
-100,-60
200,-40
100,-20
-100,-20
-100,-40
300,0
0,10
-100,10
-100,0
100,20
200,50
100,40
0,30
100,50
-100,50
-100,10
-100,0
0,10
0,20
-100,0
300,10
100,10
-100,0
100,0
0,10
300,50
0,60
-100,50
200,70
-100,70
0,40
-100,20
-100,20
0,10
0,10
0,-20
-100,-30
-100,-30
100,-40
100,-20
0,-20
0,-10
100,10
-100,0
100,10
100,20
-100,20
0,30
0,20
100,20
100,30
200,50
200,60
0,70
200,80
100,80
400,130
100,140
300,170
-100,150
-100,130
-100,100
-100,70
-100,60
0,40
100,40
300,30
-100,10
-100,-30
-100,-30
-100,-30
-100,-30
0,-20
200,10
0,10
-100,-10
0,-40
0,-30
400,20
0,30
-100,30
0,40
0,40
200,40
200,60
100,80
100,90
-100,80
-100,30
-100,20
-100,20
200,40
-100,30
500,60
500,90
0,80
200,90
-100,90
100,110
-100,110
0,120
300,130
0,140
-100,80
-100,20
100,30
600,70
200,100
300,120
-100,120
500,170
100,150
100,160
-100,160
800,250
-100,230
-100,160
400,180
300,180
100,200
300,180
900,260
-100,240
600,310
100,240
300,280
800,370
400,370
-100,330
-100,310
200,300
0,210
100,230
200,190
-100,170
100,150
-100,60
-100,10
100,30
200,60
0,40
600,100
200,110
500,140
500,200
0,190
400,240
0,250
100,250
600,290
-100,280
500,270
100,260
0,210
300,190
500,240
-100,190
0,190
-100,170
400,150
100,170
200,140
100,140
0,140
300,140
500,140
-100,140
100,150
100,170
200,150
100,150
100,140
-100,120
300,150
0,120
-100,60
100,80
-100,60
-100,40
0,20
400,50
0,40
200,70
300,70
0,70
100,90
0,80
0,90
200,120
-100,110
200,90
0,90
200,90
300,90
200,110
-100,90
200,110
100,120
100,110
0,120
300,130
0,130
800,190
0,160
0,140
500,200
0,180
600,230
200,240
0,240
100,220
-100,210
100,140
200,160
300,190
300,170
0,170
-100,100
-100,70
300,100
400,130
-100,130
0,120
400,140
500,160
0,130
-100,120
300,160
-100,160
-100,120
400,120
500,180
-100,170
-100,120
-100,60
100,70
-100,70
300,70
300,110
100,130
-100,80
0,30
300,70
0,80
300,120
100,120
100,140
-100,100
100,80
500,120
200,150
-100,140
0,110
100,120
400,130
-100,110
500,150
300,190
500,230
-100,170
200,170
0,180
600,240
-100,220
200,200
600,270
200,240
400,250
-100,190
500,250
-100,220
300,250
100,200
400,250
-100,220
300,190
-100,160
-100,110
0,120
-100,60
200,90
100,70
100,70
-100,20
-100,20
-100,-20
100,0
100,20
-100,10
200,40
300,50
100,50
-100,30
-100,30
-100,30
-100,30
-100,10
-100,-10
-100,-10
-100,-40
0,-70
-100,-90
100,-70
-100,-70
300,-30
-100,-30
100,-10
-100,-10
-100,-10
-100,-10
-100,-20
-100,-20
0,-30
-100,-30
-100,-70
-100,-70
-100,-90
100,-70
100,-50
100,-30
100,-10
0,0
200,20
0,30
-100,30
-100,30
-100,30
-100,10
0,0
100,0
300,20
0,20
100,10
0,10
0,20
-100,20
-100,20
-100,20
0,20
-100,0
100,-20
-100,-30
-100,-50
100,-40
-100,-50
-100,-50
100,-30
-100,-30
0,-30
200,0
0,-10
0,0
100,20
-100,0
-100,0
400,50
0,40
300,80
-100,70
300,80
-100,70
100,80
-100,60
-100,60
200,90
-100,40
100,50
200,40
100,60
-100,20
100,40
-100,20
100,40
-100,40
100,30
0,40
0,30
200,30
200,40
200,70
0,60
200,90
100,90
0,100
0,90
-100,80
-100,70
-100,40
0,20
-100,-10
-100,-20
-100,-50
0,-60
-100,-70
-100,-80
-100,-80
0,-70
100,-50
-100,-60
100,-40
-100,-40
0,-30
400,10
0,20
300,60
-100,60
-100,50
100,50
100,70
100,70
0,80
100,90
100,60
-100,50
-100,10
0,20
-100,20
-100,0
100,0
-100,-20
-100,-30
-100,-50
100,-50
100,-30
-100,-30
-100,-40
-100,-40
-100,-40
100,-40
400,10
-100,10
0,20
-100,0
200,10
600,80
400,130
-100,130
100,150
0,140
-100,90
-100,90
300,120
100,140
0,120
600,120
100,90
0,100
-100,80
300,110
200,140
200,170
100,150
700,210
0,210
200,170
-100,150
0,150
0,160
200,150
0,130
-100,100
400,130
-100,50
200,70
-100,40
300,80
100,90
0,90
500,120
0,120
200,150
100,120
0,130
-100,100
400,150
-100,110
100,110
200,130
500,130
-100,120
-100,90
0,80
100,90
0,100
600,120
0,130
100,130
0,110
200,80
100,100
300,140
0,140
300,160
400,200
100,150
0,150
400,180
0,180
100,170
200,180
1100,260
100,270
100,250
200,230
200,240
-100,230
500,240
400,280
0,270
-100,240
100,140
800,210
500,250
-100,220
100,210
-100,210
400,200
200,180
0,180
200,210
0,200
200,140
200,110
300,150
0,140
-100,140
100,110
0,90
600,150
200,150
100,160
-100,130
500,160
100,140
200,160
200,190
300,210
300,240
400,220
300,230
-100,210
100,230
400,220
100,220
400,240
300,250
100,230
300,230
100,200
0,170
0,180
300,200
200,180
200,190
200,170
100,150
300,170
100,150
300,170
300,200
-100,190
100,170
0,150
100,140
200,140
-100,120
300,120
0,110
100,90
100,70
100,90
700,150
-100,140
400,170
100,160
500,220
300,220
400,260
100,260
100,260
200,270
0,200
100,220
100,190
-100,170
100,130
100,110
100,80
200,90
0,80
400,100
0,100
300,120
200,130
-100,130
100,130
200,140
-100,120
100,110
100,120
400,120
400,160
0,130
-100,100
-100,100
200,110
100,100
100,120
-100,100
400,130
200,110
-100,60
300,90
100,110
-100,110
-100,80
-100,60
100,60
0,70
-100,20
-100,-10
100,10
0,-20
100,-20
300,20
100,40
100,60
0,50
-100,40
-100,40
200,70
0,60
0,60
0,50
0,20
100,20
0,10
300,40
0,50
300,90
200,90
100,100
400,140
-100,130
-100,120
-100,100
-100,90
200,80
100,90
0,60
0,40
100,40
-100,-10
300,30
0,40
100,60
-100,60
100,50
100,50
-100,40
0,40
400,70
0,80
300,80
200,100
-100,80
400,130
-100,110
100,110
-100,110
-100,100
-100,50
0,50
100,30
300,40
-100,40
0,0
100,20
-100,0
-100,0
0,10
-100,10
100,20
0,10
-100,-30
300,10
0,10
-100,-10
-100,-10
300,30
500,80
100,100
-100,80
600,140
-100,140
0,110
400,150
-100,150
-100,150
200,140
300,120
300,140
-100,140
200,100
0,110
200,130
-100,80
300,120
0,130
200,130
-100,90
0,60
-100,60
200,60
200,80
100,70
-100,70
100,50
0,50
100,40
100,60
100,70
100,90
0,70
0,50
-100,30
-100,30
-100,10
100,20
100,20
0,10
200,20
0,10
900,100
400,140
200,170
-100,170
400,220
-100,200
0,190
100,200
0,180
-100,170
0,80
100,50
400,70
0,80
100,50
100,70
100,80
0,70
-100,60
500,120
-100,110
0,100
-100,50
100,60
-100,40
-100,20
100,20
-100,10
0,20
-100,-40
0,-30
-100,-40
200,-10
-100,-30
400,20
0,30
400,60
200,90
200,110
300,150
-100,140
100,160
600,200
100,220
100,190
0,190
100,160
0,140
100,130
300,130
0,140
600,190
200,150
200,160
0,150
100,160
100,160
200,180
100,180
100,160
0,160
-100,90
100,80
0,60
-100,50
500,90
100,90
100,80
100,80
-100,60
200,80
-100,80
-100,60
500,110
-100,110
100,70
100,70
0,60
0,50
100,70
100,60
200,90
-100,90
100,50
0,60
0,50
0,40
-100,30
-100,20
-100,0
200,10
200,10
0,20
-100,0
300,30
100,40
300,70
-100,70
-100,70
-100,70
400,90
200,90
300,120
200,150
-100,110
0,100
0,70
0,80
500,140
300,180
-100,130
0,110
300,110
-100,80
100,100
-100,90
300,120
-100,110
300,90
500,110
-100,110
-100,100
100,80
100,100
-100,80
400,130
-100,90
200,120
-100,80
100,40
500,100
-100,100
100,100
-100,80
0,90
-100,40
-100,40
200,40
-100,40
-100,20
100,-20
100,0
0,-10
-100,-10
0,-10
-100,-10
-100,-10
-100,-40
-100,-40
600,30
300,50
200,60
0,60
100,80
100,90
100,110
100,130
0,140
200,170
-100,100
300,100
400,120
100,130
-100,110
100,110
400,140
100,140
100,150
0,130
-100,130
200,120
300,110
100,110
100,130
0,120
0,80
-100,60
300,80
0,80
100,100
500,130
-100,90
0,80
100,80
-100,70
100,80
500,140
-100,100
-100,90
-100,70
0,20
100,40
0,40
300,60
-100,60
-100,40
-100,-20
-100,-20
-100,-20
0,-10
-100,-20
0,-30
-100,-40
-100,-80
100,-60
100,-40
200,-10
100,10
100,30
0,30
100,50
100,60
-100,60
100,80
-100,60
0,50
0,30
0,20
100,20
-100,10
100,10
-100,-10
-100,-10
300,10
200,40
0,40
-100,30
-100,20
100,20
-100,20
0,10
-100,10
100,30
0,0
600,40
0,40
0,50
300,90
400,120
-100,120
100,130
200,160
100,160
-100,150
200,110
0,110
-100,100
100,80
-100,30
300,70
200,80
400,100
-100,80
0,90
200,90
-100,80
0,90
-100,70
-100,70
-100,30
300,40
100,10
300,50
200,70
0,50
100,70
-100,60
-100,60
1000,170
100,190
100,170
300,190
300,190
200,190
200,210
700,270
200,300
600,370
0,270
400,300
-100,280
600,310
100,290
400,310
0,290
300,250
100,240
100,190
-100,180
-100,130
300,170
500,160
100,160
100,130
100,140
500,160
-100,140
-100,120
-100,120
-100,120
100,100
-100,40
0,30
100,30
-100,10
-100,-50
200,-20
0,-10
-100,-10
-100,-10
300,10
-100,10
0,10
200,20
-100,20
100,40
100,30
600,90
300,130
-100,130
-100,90
500,150
0,150
300,160
100,180
200,190
100,190
400,170
700,210
600,280
0,290
0,240
200,260
0,230
100,230
300,240
100,240
300,230
100,170
-100,100
400,140
100,150
500,180
300,210
-100,190
400,200
200,210
300,210
300,230
400,280
100,250
100,250
-100,190
600,220
400,270
-100,220
600,260
100,240
600,270
700,300
-100,280
100,280
-100,280
100,230
100,200
100,220
300,190
0,180
-100,110
300,70
-100,70
-100,50
0,60
0,50
-100,30
0,20
500,40
300,70
200,100
400,110
-100,110
-100,110
700,180
-100,170
100,190
-100,180
0,130
-100,90
200,90
400,90
0,100
0,110
-100,30
0,40
100,40
-100,40
200,60
-100,60
-100,30
-100,-20
300,10
100,20
100,40
0,40
200,50
-100,50
-100,20
300,60
-100,60
300,100
0,70
0,60
-100,40
-100,30
0,10
-100,10
-100,10
-100,-30
-100,-30
400,-20
400,20
-100,10
-100,10
300,50
-100,40
-100,40
0,50
-100,50
300,90
200,70
100,40
100,60
100,80
-100,40
100,60
300,100
100,110
-100,110
100,90
0,70
100,70
200,80
100,80
100,100
500,140
0,110
100,110
-100,110
-100,90
300,120
400,150
500,180
0,170
-100,150
0,100
0,100
0,90
500,150
200,180
200,170
500,180
200,150
400,190
100,210
500,260
100,270
100,280
-100,220
0,200
400,220
500,220
400,240
100,210
-100,190
-100,130
0,120
-100,100
-100,100
400,140
0,100
200,70
-100,20
100,20
200,50
300,90
100,100
100,120
0,130
0,90
100,100
500,130
200,160
200,170
0,150
300,150
300,170
-100,150
-100,140
100,150
0,140
100,100
200,100
300,110
300,140
500,160
100,140
-100,140
0,150
700,210
400,250
300,270
300,280
-100,240
300,240
0,190
300,210
300,250
500,300
0,230
100,200
-100,160
300,160
600,230
200,220
100,230
100,210
200,200
400,190
-100,180
-100,160
600,230
100,210
-100,140
-100,110
400,140
600,190
200,190
100,160
100,180
-100,180
-100,110
0,100
200,130
-100,130
0,90
100,40
0,20
400,50
0,40
500,100
200,130
200,150
400,170
200,200
0,200
400,230
-100,220
100,190
300,220
300,200
400,220
600,260
100,230
-100,200
100,210
400,210
100,230
-100,210
100,190
500,210
-100,160
200,120
200,130
200,160
0,150
-100,100
1000,190
300,230
100,230
-100,170
200,200
200,200
-100,170
200,170
-100,160
0,170
0,70
0,40
700,100
0,110
300,120
700,170
200,200
100,190
0,200
700,270
-100,260
200,280
-100,200
800,280
300,280
100,220
500,250
200,260
100,270
100,210
0,220
-100,190
400,240
100,170
-100,130
-100,110
-100,50
200,50
100,50
100,50
100,60
100,80
-100,30
0,20
100,40
500,100
100,120
700,170
200,180
0,170
-100,150
300,170
100,190
600,250
-100,230
600,240
0,230
300,190
-100,160
100,170
-100,170
100,150
200,160
-100,90
100,110
200,70
100,80
400,90
200,120
0,110
300,150
0,140
0,120
0,130
300,150
-100,120
200,130
-100,80
200,80
100,90
100,70
100,80
-100,70
-100,60
100,40
400,90
600,130
-100,130
400,150
0,140
600,190
-100,170
-100,170
-100,170
0,160
200,140
0,80
300,120
-100,70
200,90
100,40
300,80
0,90
-100,90
0,90
0,70
200,90
0,60
200,90
-100,60
0,50
0,20
-100,10
-100,10
300,40
400,80
100,70
100,80
-100,50
100,70
-100,60
300,90
-100,90
300,130
400,140
0,100
0,90
0,80
100,100
0,90
0,100
-100,60
100,80
100,60
300,50
300,80
300,110
300,140
100,140
100,150
100,160
0,170
0,160
-100,140
200,130
-100,90
600,120
100,100
200,110
-100,90
300,110
-100,100
200,120
0,130
600,170
0,180
0,120
400,150
200,150
-100,150
-100,110
200,140
200,140
500,190
300,160
-100,150
0,150
-100,100
300,110
-100,110
400,160
200,160
-100,130
100,90
100,70
100,90
0,90
600,160
200,150
-100,150
0,110
0,90
-100,90
-100,70
-100,50
400,80
0,80
-100,10
0,-10
300,30
300,60
100,70
-100,70
200,100
300,140
200,120
100,130
200,160
-100,150
-100,110
200,100
300,120
200,150
-100,120
400,130
100,120
-100,100
100,90
0,100
-100,100
0,80
0,50
100,40
-100,40
100,10
-100,-10
0,0
0,-10
400,30
200,60
-100,50
300,80
0,70
0,80
-100,60
-100,60
100,70
200,90
400,90
100,80
-100,80
-100,40
100,50
300,80
300,120
300,160
100,160
100,150
-100,100
300,120
0,130
200,160
200,170
-100,130
-100,90
0,60
200,70
100,70
0,80
100,60
100,70
-100,40
100,30
100,50
300,90
200,110
-100,80
200,90
-100,80
-100,60
-100,40
200,70
100,70
400,100
-100,60
-100,30
-100,30
100,20
0,30
500,90
-100,90
500,120
600,170
200,150
100,170
0,180
100,200
100,200
0,200
100,160
400,210
-100,150
0,90
100,80
0,70
100,80
0,70
0,60
300,90
0,80
-100,30
100,50
-100,40
0,30
100,40
400,70
0,70
-100,60
800,110
0,110
100,130
0,120
-100,120
300,150
200,160
0,120
200,140
0,150
-100,60
400,100
-100,80
100,90
-100,90
0,60
500,90
400,130
-100,100
-100,90
-100,90
-100,40
100,60
-100,40
300,80
-100,70
100,30
500,40
0,50
100,70
100,90
100,110
-100,90
100,110
100,90
100,110
0,100
-100,40
400,80
500,120
300,140
100,140
100,160
0,150
300,170
0,160
-100,150
-100,150
100,120
100,80
0,50
400,80
-100,60
100,70
100,50
0,50
0,60
300,100
-100,80
0,70
-100,60
500,70
500,130
0,120
0,110
600,170
0,170
100,150
100,170
0,170
100,190
-100,130
200,100
200,120
0,120
-100,50
-100,40
100,40
-100,20
100,30
200,40
300,80
0,60
-100,30
200,50
-100,50
-100,50
0,40
-100,40
100,40
-100,10
100,-10
0,-10
-100,-10
-100,-40
-100,-40
-100,-40
0,-40
300,0
-100,-20
-100,-20
0,-30
100,-20
200,10
100,30
200,60
-100,60
100,70
200,60
200,90
0,100
0,100
-100,80
0,60
200,70
-100,40
100,60
0,50
-100,20
200,20
600,80
500,130
0,140
0,140
-100,110
-100,110
-100,90
0,90
0,100
-100,70
0,10
400,0
100,10
-100,0
0,10
0,20
500,80
0,80
100,90
300,130
100,140
-100,90
0,80
100,100
0,100
100,110
300,90
300,120
-100,100
100,80
-100,60
500,120
100,130
400,160
300,190
-100,170
0,140
-100,100
100,120
-100,100
-100,100
0,50
-100,30
300,20
300,20
0,30
-100,20
0,30
100,30
600,100
-100,100
200,120
0,130
100,110
200,100
-100,90
100,110
0,110
0,100
0,40
300,80
-100,50
400,90
200,100
200,100
-100,100
100,100
100,110
300,140
100,150
-100,110
300,150
0,110
0,90
200,90
0,100
400,130
100,130
0,100
-100,80
100,100
200,90
0,90
-100,80
-100,50
-100,40
0,0
0,-10
-100,-20
300,20
200,30
0,10
200,30
-100,30
200,60
200,90
300,120
0,120
0,130
-100,90
-100,60
-100,50
0,30
-100,30
-100,0
100,-10
-100,-50
-100,-60
-100,-70
100,-50
0,-40
300,0
0,0
300,40
-100,40
-100,20
200,50
0,60
-100,60
-100,40
100,50
0,20
100,30
0,0
0,10
-100,10
100,0
400,40
-100,40
-100,40
100,40
-100,30
0,20
-100,10
0,10
0,20
0,10
100,-20
100,0
100,20
100,20
100,40
400,80
100,100
100,110
100,120
0,120
100,120
-100,100
100,100
100,100
0,90
-100,40
100,40
0,30
0,20
100,30
100,30
0,40
-100,20
300,40
100,50
-100,50
300,70
300,100
200,120
100,120
200,130
-100,120
-100,120
300,120
-100,100
200,130
100,110
100,90
100,80
-100,60
-100,30
-100,30
100,50
500,70
100,90
0,70
-100,50
100,50
-100,30
0,40
100,60
-100,60
100,60
300,40
-100,20
0,20
-100,20
100,20
100,40
200,60
100,60
-100,60
0,50
200,40
300,80
300,110
300,150
100,150
100,150
100,140
100,140
100,160
-100,150
400,170
-100,130
300,130
0,100
500,140
100,140
-100,120
0,110
0,100
-100,100
200,80
0,90
300,90
100,100
100,60
100,60
-100,60
-100,50
200,70
300,110
200,110
-100,100
300,100
-100,80
300,100
0,90
300,130
-100,130
100,120
200,110
0,90
500,150
0,120
100,140
300,140
200,160
400,170
200,200
-100,180
-100,150
100,160
300,140
100,150
400,180
200,170
200,170
300,160
200,160
0,170
200,200
100,200
0,170
700,230
-100,180
-100,150
0,130
-100,90
0,70
0,70
-100,40
100,40
-100,30
200,-20
300,20
-100,20
300,50
0,60
100,70
100,80
-100,80
100,80
-100,80
0,60
-100,20
-100,20
-100,-20
-100,-30
0,-40
200,-30
100,-10
-100,-30
400,20
300,50
-100,50
300,90
0,100
100,120
300,150
200,150
0,140
100,160
-100,110
100,90
100,110
100,90
100,100
100,100
200,90
500,120
-100,110
400,140
200,170
100,170
200,180
300,200
-100,180
400,210
100,200
100,160
-100,160
-100,110
0,90
200,100
100,90
400,100
100,120
100,90
-100,70
100,70
300,110
-100,110
100,120
-100,90
100,90
100,60
100,60
100,60
200,90
100,90
0,60
200,90
0,80
200,110
200,120
-100,100
0,90
300,110
100,100
-100,80
-100,70
800,130
200,150
100,140
100,130
100,150
0,150
500,170
100,170
-100,170
200,200
100,130
100,120
-100,100
0,90
0,80
500,130
200,100
300,120
400,170
400,190
100,190
-100,170
100,190
-100,180
-100,170
-100,110
-100,80
-100,40
500,50
300,40
-100,20
-100,20
500,60
-100,60
100,80
200,110
0,120
-100,120
-100,60
100,40
100,60
-100,60
-100,0
300,40
0,30
-100,0
100,10
-100,10
100,30
-100,10
200,20
100,40
200,70
200,60
600,120
0,130
600,180
-100,180
-100,160
0,170
200,170
400,200
100,190
100,180
100,130
200,150
600,150
-100,150
0,160
-100,150
300,160
-100,110
-100,90
100,90
300,110
200,110
300,80
800,170
200,190
-100,190
-100,150
-100,150
200,180
300,200
400,210
-100,180
-100,140
-100,50
200,50
-100,50
-100,50
0,60
0,40
300,40
-100,-10
0,0
100,20
0,30
0,10
0,20
300,60
300,90
0,90
100,70
100,90
200,110
100,110
0,110
100,120
300,150
300,150
-100,110
100,120
200,130
500,170
0,150
-100,130
300,160
300,180
100,160
0,130
0,140
-100,120
500,150
100,110
100,120
0,130
700,170
100,150
200,160
-100,150
100,160
-100,160
400,150
200,160
300,180
100,190
-100,110
0,100
200,100
-100,100
100,100
-100,100
400,100
-100,70
600,100
100,100
-100,100
-100,90
100,80
100,100
400,130
0,140
300,130
200,160
0,100
100,100
100,120
200,150
-100,130
600,180
100,150
300,180
100,160
100,150
-100,140
100,140
-100,120
-100,90
-100,90
200,50
200,60
100,40
-100,20
400,50
0,60
300,80
100,100
-100,100
200,130
-100,100
200,100
-100,80
-100,80
200,60
0,60
100,40
0,30
0,40
200,40
400,90
0,70
100,90
100,110
-100,80
500,130
0,120
100,130
-100,120
-100,90
100,60
100,70
300,90
-100,70
-100,70
0,20
200,40
300,60
-100,60
100,80
300,100
0,90
0,60
-100,60
200,90
-100,80
-100,50
-100,10
200,40
-100,20
0,-10
-100,-20
0,-20
200,10
-100,-20
400,30
600,100
-100,100
-100,70
0,80
-100,70
0,80
100,90
300,100
300,140
400,140
0,80
-100,80
400,130
100,140
-100,140
-100,130
300,150
-100,110
200,100
100,70
300,100
200,130
-100,80
500,120
-100,120
500,180
400,190
100,210
-100,180
300,200
-100,160
400,180
-100,180
0,130
-100,130
-100,70
300,60
100,60
0,70
-100,30
-100,30
-100,-20
400,30
100,40
100,60
-100,60
-100,20
100,20
-100,10
200,40
700,120
0,130
200,110
0,100
100,100
100,120
600,190
-100,170
-100,170
-100,140
100,80
100,90
-100,60
100,70
-100,50
0,40
-100,-30
-100,-30
100,-10
300,30
-100,10
0,0
100,20
0,10
200,40
300,70
200,100
200,130
200,140
0,110
-100,110
200,130
0,120
200,140
100,130
-100,90
-100,60
-100,30
200,30
400,70
0,80
0,60
300,90
100,80
100,80
400,130
100,150
300,190
200,190
400,190
-100,180
300,210
-100,170
100,170
200,180
-100,130
-100,110
0,80
0,60
100,30
200,60
-100,20
-100,20
-100,0
100,-10
-100,-10
300,30
100,40
-100,30
0,20
300,30
-100,30
100,50
100,70
100,70
300,110
-100,70
-100,50
-100,50
200,70
100,50
200,80
-100,60
-100,40
-100,20
0,-10
100,10
0,20
0,30
400,50
-100,30
-100,0
100,20
-100,20
-100,20
-100,10
-100,-10
-100,-20
-100,-30
-100,-80
200,-50
100,-30
100,-30
-100,-30
200,0
0,10
300,50
100,70
200,100
200,130
-100,100
-100,80
-100,60
-100,60
-100,30
-100,20
0,-10
-100,-30
-100,-60
-100,-90
0,-80
0,-70
400,-20
-100,-20
-100,-20
-100,-20
500,30
-100,30
100,50
100,70
-100,60
-100,50
0,10
-100,10
200,40
200,70
-100,10
0,20
100,20
-100,0
100,20
0,30
0,30
0,40
-100,10
200,10
100,30
200,50
-100,30
100,50
200,60
-100,50
700,120
0,120
0,130
0,110
300,130
-100,100
500,160
-100,140
-100,110
-100,110
-100,30
-100,20
200,40
-100,30
100,10
-100,10
0,-40
200,-10
200,20
300,60
100,80
200,110
0,90
0,100
0,90
0,100
0,100
0,80
200,80
100,60
-100,40
400,60
0,60
-100,50
400,90
0,90
800,170
200,190
-100,160
0,150
300,190
0,150
300,180
200,210
500,220
-100,210
0,130
-100,100
0,110
100,120
0,90
300,120
0,90
200,90
0,40
100,60
-100,50
-100,50
200,70
-100,50
0,50
-100,10
100,20
-100,-10
0,-10
200,0
-100,0
100,20
100,10
300,50
600,110
-100,110
-100,90
100,110
0,110
100,100
0,110
0,100
300,120
400,130
100,80
200,110
-100,110
300,130
-100,120
700,180
0,180
0,180
-100,140
-100,90
100,90
-100,60
100,80
-100,40
-100,40
900,60
-100,50
0,50
-100,50
200,80
100,80
500,140
0,130
200,160
200,190
200,120
200,150
-100,140
100,160
-100,130
-100,110
100,70
200,90
400,110
0,90
100,80
600,120
200,150
0,140
-100,140
0,150
200,160
0,140
900,190
500,240
100,240
-100,170
300,180
0,180
200,210
300,240
200,240
400,280
-100,180
100,140
300,160
-100,160
100,140
-100,130
700,180
200,170
300,180
-100,130
0,140
400,170
400,180
100,200
-100,180
-100,180
100,120
300,130
-100,90
100,110
400,150
-100,100
-100,50
100,50
200,80
100,100
100,100
-100,60
0,70
-100,50
100,20
600,90
0,100
100,100
100,90
600,140
0,130
-100,130
-100,120
0,130
300,150
800,170
200,190
-100,170
300,190
-100,120
-100,110
-100,110
-100,110
100,120
0,90
500,60
-100,30
0,40
100,20
300,60
0,70
200,100
100,120
0,110
100,120
-100,60
-100,60
200,80
600,130
-100,90
-100,80
-100,50
200,60
400,100
100,100
-100,100
0,110
100,100
-100,30
300,70
-100,70
-100,70
0,50
200,30
0,20
0,30
100,40
200,50
0,60
100,40
100,60
400,110
100,120
100,110
-100,100
0,100
0,90
-100,60
200,80
100,80
0,70
-100,20
400,50
100,50
0,60
0,60
400,100
100,120
100,110
100,110
200,130
0,140
200,120
0,110
300,140
200,160
100,130
300,150
100,150
200,160
100,150
300,180
200,180
0,180
100,160
-100,130
100,130
0,100
100,100
100,90
-100,70
-100,30
0,10
300,40
400,70
200,100
300,120
200,140
200,150
300,170
0,180
500,240
100,250
-100,210
300,200
300,210
200,200
100,190
100,180
100,160
500,210
300,190
400,220
100,240
200,230
500,250
0,230
100,230
100,230
300,250
300,230
600,260
0,220
200,230
-100,200
0,150
100,160
100,160
100,160
200,150
200,140
400,120
400,160
100,150
200,180
200,200
-100,180
-100,160
100,160
0,140
100,130
400,130
100,100
0,90
0,70
-100,40
300,80
200,110
0,100
100,110
-100,90
100,60
100,60
400,100
0,100
0,110
0,80
300,90
500,140
300,160
0,170
100,170
-100,150
300,140
400,180
-100,170
0,170
200,160
600,170
100,150
100,160
0,150
-100,150
100,130
200,110
200,140
-100,130
-100,100
400,80
300,100
100,100
300,130
200,160
-100,140
100,130
100,120
0,130
100,150
500,160
100,140
200,150
-100,110
300,120
0,130
100,130
-100,110
200,130
200,140
-100,80
300,100
100,90
100,110
100,90
0,90
200,100
100,120
100,110
0,90
300,130
100,110
0,100
0,90
-100,70
-100,60
100,50
200,60
100,60
200,80
200,70
-100,50
100,60
100,70
-100,70
0,80
-100,60
100,50
-100,30
-100,0
100,-10
0,0
300,20
300,40
100,60
-100,50
-100,50
-100,30
300,70
100,90
100,90
400,130
-100,90
-100,50
-100,30
100,50
0,60
100,80
300,80
700,140
100,140
100,110
300,150
0,160
100,180
600,230
100,240
200,250
0,220
200,170
200,180
500,220
0,190
500,240
-100,220
200,180
100,180
200,180
100,190
100,180
300,190
300,170
200,190
100,150
0,160
200,160
200,170
700,220
-100,200
100,200
-100,160
-100,120
300,130
100,130
100,140
100,130
400,150
100,90
100,110
200,120
100,140
-100,140
0,110
100,110
100,110
0,100
400,100
200,110
200,120
300,130
100,130
400,180
100,190
200,200
100,200
0,200
-100,150
200,150
-100,120
400,130
0,120
300,110
100,110
0,90
200,100
300,130
0,140
200,140
200,170
400,170
200,190
-100,150
400,180
100,190
100,180
300,180
-100,170
200,170
-100,140
300,130
-100,100
300,140
500,150
100,150
-100,130
0,100
100,120
100,110
100,130
200,120
300,160
400,170
800,200
0,190
100,210
0,210
200,220
-100,200
400,230
300,240
0,210
100,180
200,120
300,150
100,150
200,170
100,160
200,190
200,170
100,150
0,150
300,170
200,170
100,150
100,150
100,140
0,130
-100,100
300,110
300,130
100,140
0,110
0,90
-100,70
-100,50
100,50
200,70
-100,70
100,50
-100,10
0,0
400,40
0,40
100,60
200,90
0,80
400,100
-100,100
400,130
100,150
-100,140
0,100
300,130
-100,110
200,110
200,130
-100,80
-100,80
400,80
-100,60
0,70
200,90
200,80
100,100
100,90
400,110
-100,110
-100,110
-100,60
200,90
-100,80
-100,50
0,30
500,70
-100,50
100,20
-100,20
0,30
-100,30
700,80
400,130
100,150
400,190
300,170
300,210
100,210
-100,210
100,220
200,250
0,180
100,150
100,150
0,110
200,100
400,110
400,140
0,150
100,150
200,150
-100,140
-100,120
100,120
100,130
0,110
100,80
-100,30
-100,20
-100,0
0,-20
0,-10
100,10
100,10
100,10
500,60
-100,40
100,60
-100,60
100,80
100,90
-100,80
100,80
200,90
100,90
300,70
300,110
100,110
-100,110
400,140
400,170
-100,170
100,170
300,180
-100,160
400,170
0,140
0,130
-100,130
-100,80
0,40
100,60
0,50
200,40
200,70
400,70
-100,60
-100,50
400,100
100,120
300,150
100,150
100,160
100,150
600,190
0,150
100,170
100,190
-100,140
100,140
-100,100
200,110
-100,90
0,80
-100,10
500,60
100,60
-100,40
300,80
-100,60
200,90
200,90
